NP_003918.1,XP_017351006.1,72.222,234,61,1,181,410,5,238,4.00e-121,360,88.46
NP_003918.1,XP_012878373.1,77.376,221,47,1,181,401,47,264,4.35e-121,362,89.59
NP_003918.1,XP_008964749.1,77.273,220,47,1,182,401,7,223,4.76e-121,360,89.55
NP_003918.1,XP_008709429.1,77.828,221,46,1,181,401,41,258,5.65e-121,362,89.59
NP_003918.1,XP_007641387.1,76.471,221,49,1,181,401,6,223,5.96e-121,360,89.59
NP_003918.1,XP_028908609.1,77.419,217,49,0,182,398,48,264,6.89e-121,362,90.32
NP_003918.1,XP_017507531.1,77.130,223,48,1,179,401,2,221,7.45e-121,362,88.79
NP_003918.1,XP_014739917.1,76.818,220,51,0,179,398,119,338,8.24e-121,364,90.00
NP_003918.1,XP_013977677.1,77.273,220,47,1,182,401,33,249,1.01e-120,361,89.55
NP_003918.1,XP_025717024.1,77.376,221,47,1,181,401,49,266,1.04e-120,361,89.59
NP_003918.1,XP_005083361.1,76.471,221,49,1,181,401,5,222,1.17e-120,359,89.59
NP_003918.1,XP_028717028.1,76.471,221,49,1,181,401,5,222,1.18e-120,359,89.59
NP_003918.1,NP_001293072.1,76.471,221,49,1,181,401,5,222,1.18e-120,359,89.59
NP_003918.1,XP_005359111.1,76.471,221,49,1,181,401,5,222,1.21e-120,359,89.59
NP_003918.1,XP_006241028.1,76.471,221,49,1,181,401,5,222,1.23e-120,359,89.59
NP_003918.1,XP_011373481.2,77.376,221,47,1,181,401,10,227,1.23e-120,360,88.69
NP_003918.1,XP_027275153.1,76.471,221,49,1,181,401,5,222,1.25e-120,359,89.59
NP_003918.1,NP_001121977.1,77.376,221,47,1,181,401,5,222,1.28e-120,359,89.14
NP_003918.1,XP_028856426.1,78.605,215,45,1,182,395,6,220,1.29e-120,359,90.70
NP_003918.1,XP_010842860.1,77.376,221,47,1,181,401,5,222,1.29e-120,359,89.14
NP_003918.1,XP_020725723.1,77.376,221,47,1,181,401,5,222,1.29e-120,359,89.14
NP_003918.1,XP_011971486.1,77.376,221,47,1,181,401,5,222,1.29e-120,359,89.14
NP_003918.1,XP_021060814.1,76.471,221,49,1,181,401,5,222,1.31e-120,359,89.59
NP_003918.1,XP_026091752.1,77.419,217,49,0,182,398,6,222,1.31e-120,359,89.86
NP_003918.1,XP_006764881.1,77.273,220,47,1,182,401,8,224,1.34e-120,359,89.09
NP_003918.1,XP_028569270.1,76.852,216,50,0,183,398,27,242,1.44e-120,360,90.28
NP_003918.1,XP_021497603.1,76.471,221,49,1,181,401,5,222,1.47e-120,359,89.59
NP_003918.1,XP_015705923.1,80.095,211,42,0,180,390,31,241,1.54e-120,359,90.52
NP_003918.1,XP_008763343.1,76.471,221,49,1,181,401,17,234,1.65e-120,359,89.59
NP_003918.1,XP_015420132.1,77.273,220,47,1,182,401,20,236,1.69e-120,360,89.09
NP_003918.1,XP_005866764.1,77.273,220,47,1,182,401,8,224,1.70e-120,359,89.09
NP_003918.1,XP_024424456.1,76.577,222,49,1,180,401,1,219,1.72e-120,359,88.29
NP_003918.1,XP_026781056.1,75.229,218,54,0,181,398,5,222,1.82e-120,358,91.74
NP_003918.1,XP_016352307.1,76.211,227,50,2,181,407,5,227,1.85e-120,358,88.11
NP_003918.1,XP_008123160.2,77.273,220,47,1,182,401,19,235,1.96e-120,361,90.00
NP_003918.1,XP_010964950.1,77.376,221,47,1,181,401,5,222,1.99e-120,359,89.14
NP_003918.1,XP_005168508.1,73.820,233,57,2,181,410,5,236,2.03e-120,358,88.41
NP_003918.1,XP_006869137.1,76.471,221,49,1,181,401,5,222,2.16e-120,359,89.59
NP_003918.1,XP_012291751.1,77.376,221,47,1,181,401,64,281,2.48e-120,361,89.59
NP_003918.1,XP_011228528.1,77.828,221,46,1,181,401,41,258,2.52e-120,360,89.59
NP_003918.1,XP_015705920.1,76.316,228,52,1,165,390,108,335,2.65e-120,362,86.40
NP_003918.1,XP_005866767.1,77.273,220,47,1,182,401,20,236,2.74e-120,359,89.09
NP_003918.1,XP_027981827.1,76.923,221,48,1,181,401,20,237,3.02e-120,359,89.59
NP_003918.1,XP_017552603.1,76.037,217,52,0,181,397,5,221,3.58e-120,358,89.40
NP_003918.1,XP_028627440.1,76.018,221,50,1,181,401,5,222,3.69e-120,358,89.59
NP_003918.1,XP_006904120.3,77.376,221,47,1,181,401,43,260,3.81e-120,360,88.69
NP_003918.1,XP_016374391.1,75.771,227,51,2,181,407,5,227,4.25e-120,357,87.67
NP_003918.1,XP_014332051.1,76.682,223,49,1,179,401,29,248,4.99e-120,359,88.34
NP_003918.1,XP_012601212.1,71.429,245,62,3,157,401,4,240,5.43e-120,358,83.67
NP_003918.1,XP_017333498.1,74.449,227,50,1,177,395,23,249,5.75e-120,358,86.34
NP_003918.1,XP_019289531.1,76.471,221,49,1,181,401,5,222,5.90e-120,358,89.14
NP_003918.1,XP_026905286.1,76.471,221,49,1,181,401,5,222,5.90e-120,358,89.14
NP_003918.1,XP_023098806.1,76.471,221,49,1,181,401,5,222,5.90e-120,358,89.14
NP_003918.1,XP_017333499.1,74.449,227,50,1,177,395,22,248,5.93e-120,358,86.34
NP_003918.1,XP_005963805.1,77.376,221,47,1,181,401,13,230,5.98e-120,358,89.14
NP_003918.1,XP_020725728.1,77.273,220,47,1,182,401,6,222,7.55e-120,357,89.09
NP_003918.1,XP_008835368.1,76.126,222,50,1,180,401,7,225,7.61e-120,357,88.74
NP_003918.1,NP_001135706.1,86.294,197,26,1,213,409,1,196,7.74e-120,355,93.91
NP_003918.1,XP_023502114.1,76.923,221,48,1,181,401,5,222,1.12e-119,357,88.69
NP_003918.1,XP_022262979.1,75.664,226,47,2,181,401,22,244,1.19e-119,358,87.61
NP_003918.1,XP_017333496.1,73.799,229,52,1,177,397,57,285,1.26e-119,358,86.03
NP_003918.1,XP_022262981.1,75.664,226,47,2,181,401,5,227,1.44e-119,357,87.61
NP_003918.1,XP_012904201.1,76.126,222,50,1,180,401,34,252,1.60e-119,358,88.74
NP_003918.1,XP_004286385.1,76.471,221,49,1,181,401,5,222,1.67e-119,357,89.14
NP_003918.1,XP_016090133.1,78.037,214,46,1,181,394,5,217,1.72e-119,356,90.65
NP_003918.1,XP_017333501.1,76.126,222,45,1,182,395,8,229,1.77e-119,356,87.39
NP_003918.1,XP_026269728.1,75.664,226,47,2,181,401,5,227,2.09e-119,357,87.61
NP_003918.1,XP_023990053.1,76.471,221,49,1,181,401,5,222,2.17e-119,356,89.14
NP_003918.1,XP_027808254.1,75.664,226,47,2,181,401,5,227,2.28e-119,356,87.61
NP_003918.1,XP_027006628.1,74.439,223,52,1,181,398,5,227,2.40e-119,356,89.24
NP_003918.1,XP_004461102.1,76.018,221,50,1,181,401,5,222,2.41e-119,356,89.14
NP_003918.1,XP_026941407.1,76.471,221,49,1,181,401,5,222,2.45e-119,356,89.14
NP_003918.1,XP_007460414.1,76.471,221,49,1,181,401,5,222,2.56e-119,356,89.14
NP_003918.1,XP_014651452.1,75.336,223,52,1,179,401,37,256,2.58e-119,357,88.79
NP_003918.1,XP_016389588.1,77.103,214,48,1,181,394,5,217,3.72e-119,355,90.65
NP_003918.1,XP_022262980.1,75.664,226,47,2,181,401,16,238,3.82e-119,356,87.61
NP_003918.1,XP_004778086.1,76.471,221,49,1,181,401,67,284,4.10e-119,358,89.14
NP_003918.1,XP_016320278.1,74.890,227,53,2,181,407,5,227,4.29e-119,355,87.22
NP_003918.1,XP_011746997.1,77.064,218,47,1,184,401,21,235,4.87e-119,356,89.45
NP_003918.1,XP_022534583.1,71.967,239,58,2,181,410,5,243,5.55e-119,355,83.68
NP_003918.1,XP_017351005.1,70.711,239,61,2,181,410,5,243,5.80e-119,355,86.61
NP_003918.1,XP_018974574.1,78.037,214,46,1,181,394,53,265,6.90e-119,356,90.65
NP_003918.1,XP_028356370.1,75.556,225,52,1,177,401,24,245,7.41e-119,356,88.00
NP_003918.1,XP_015852416.1,76.471,221,49,1,181,401,82,299,1.12e-118,357,89.59
NP_003918.1,XP_006206491.2,77.376,221,47,1,181,401,111,328,1.12e-118,358,89.14
NP_003918.1,XP_007952802.1,76.471,221,49,1,181,401,72,289,1.40e-118,357,88.69
NP_003918.1,XP_028627439.1,75.909,220,50,1,182,401,34,250,1.69e-118,355,89.55
NP_003918.1,XP_028015358.1,75.330,227,47,2,181,401,5,228,2.38e-118,354,86.78
NP_003918.1,XP_018090252.1,66.667,264,41,3,148,410,4,221,3.02e-118,352,77.65
NP_003918.1,XP_026781055.1,73.543,223,54,1,181,398,5,227,3.39e-118,353,89.69
NP_003918.1,XP_010998640.1,77.376,221,47,1,181,401,111,328,3.67e-118,357,89.14
NP_003918.1,XP_022262978.1,75.556,225,47,2,182,401,33,254,3.68e-118,354,87.56
NP_003918.1,XP_017552602.1,75.000,220,50,1,181,395,5,224,4.41e-118,352,87.73
NP_003918.1,XP_028015357.1,75.221,226,47,2,182,401,8,230,9.86e-118,352,86.73
NP_003918.1,XP_028015356.1,75.221,226,47,2,182,401,20,242,1.30e-117,352,86.73
NP_003918.1,XP_018090267.1,82.915,199,33,1,213,410,1,199,2.42e-117,349,93.97
NP_003918.1,XP_012878372.1,72.458,236,47,2,181,401,47,279,8.27e-117,352,83.90
NP_003918.1,XP_012978531.1,72.532,233,49,2,181,401,5,234,1.44e-116,349,84.98
NP_003918.1,XP_013850297.2,73.077,234,47,2,181,401,5,235,1.44e-116,350,84.62
NP_003918.1,XP_026053385.1,74.324,222,50,1,177,398,24,238,2.08e-116,348,86.49
NP_003918.1,XP_009250828.1,75.229,218,50,2,185,401,13,227,3.62e-115,346,88.07
NP_003918.1,XP_008509712.1,76.606,218,48,1,184,401,125,339,9.93e-115,349,88.53
NP_003918.1,XP_014701147.1,76.606,218,48,1,184,401,125,339,1.19e-114,348,88.53
NP_003918.1,XP_014440953.1,73.043,230,59,1,172,401,107,333,1.40e-114,348,86.09
NP_003918.1,XP_009812217.1,91.620,179,14,1,234,411,8,186,1.69e-114,341,98.88
NP_003918.1,XP_016831162.1,67.871,249,49,2,181,401,6,251,6.30e-114,343,79.52
NP_003918.1,XP_009978363.1,91.573,178,14,1,235,411,1,178,6.36e-114,339,98.88
NP_003918.1,XP_013206122.1,67.871,249,49,2,181,401,5,250,6.49e-114,343,79.52
NP_003918.1,XP_008763342.1,67.871,249,49,2,181,401,5,250,7.83e-114,343,79.52
NP_003918.1,XP_021497601.1,67.871,249,49,2,181,401,5,250,9.30e-114,343,79.52
NP_003918.1,XP_008763341.1,67.871,249,49,2,181,401,17,262,1.26e-113,343,79.52
NP_003918.1,XP_006513366.1,67.871,249,49,2,181,401,5,250,1.32e-113,342,79.52
NP_003918.1,XP_027275151.1,67.871,249,49,2,181,401,5,250,1.36e-113,342,79.52
NP_003918.1,XP_004595979.2,77.273,220,47,1,182,401,75,291,2.30e-113,363,89.55
NP_003918.1,XP_023599064.1,71.861,231,55,2,178,401,109,336,9.23e-113,343,85.28
NP_003918.1,XP_019898511.1,74.324,222,51,3,182,398,5,225,3.68e-112,337,86.49
NP_003918.1,XP_019615254.1,67.200,250,75,5,148,392,19,266,8.43e-112,338,80.80
NP_003918.1,XP_023667399.1,65.759,257,41,3,148,403,6,216,1.75e-111,335,73.54
NP_003918.1,XP_018419233.1,79.487,195,40,0,201,395,1,195,2.21e-111,335,91.28
NP_003918.1,XP_023125190.1,78.173,197,43,0,201,397,1,197,9.04e-111,333,90.36
NP_003918.1,XP_006129058.1,78.462,195,42,0,201,395,1,195,8.60e-110,331,90.26
NP_003918.1,XP_013860068.1,78.462,195,42,0,201,395,1,195,1.59e-109,330,90.77
NP_003918.1,XP_018970128.1,77.949,195,43,0,176,370,44,238,1.75e-109,330,90.26
NP_003918.1,XP_025966982.1,77.949,195,43,0,201,395,1,195,2.25e-109,330,90.26
NP_003918.1,XP_020864606.1,77.949,195,43,0,201,395,1,195,2.43e-109,330,90.26
NP_003918.1,XP_024074145.1,76.768,198,46,0,201,398,1,198,2.45e-109,330,89.39
NP_003918.1,XP_013051770.1,77.949,195,43,0,201,395,1,195,2.57e-109,330,90.26
NP_003918.1,NP_001073219.1,77.949,195,43,0,201,395,1,195,3.06e-109,330,90.26
NP_003918.1,XP_010309602.1,77.949,195,43,0,201,395,1,195,3.72e-109,329,90.26
NP_003918.1,XP_023572769.1,72.398,221,45,2,181,401,5,209,4.59e-109,330,84.16
NP_003918.1,XP_013929583.1,77.436,195,44,0,201,395,1,195,4.90e-109,329,90.77
NP_003918.1,XP_025027472.1,76.650,197,46,0,201,397,1,197,7.13e-109,328,90.36
NP_003918.1,XP_009283153.1,77.436,195,44,0,201,395,1,195,7.89e-109,328,90.26
NP_003918.1,XP_010291641.1,76.263,198,47,0,201,398,1,198,8.69e-109,328,89.39
NP_003918.1,XP_009508772.1,76.263,198,47,0,201,398,1,198,9.00e-109,328,89.39
NP_003918.1,XP_010147779.1,77.436,195,44,0,201,395,1,195,9.08e-109,328,90.26
NP_003918.1,XP_009810224.1,77.436,195,44,0,201,395,1,195,9.28e-109,328,90.26
NP_003918.1,XP_005240846.1,77.436,195,44,0,201,395,1,195,9.60e-109,328,90.26
NP_003918.1,XP_010144519.1,77.436,195,44,0,201,395,1,195,9.82e-109,328,90.26
NP_003918.1,XP_010075955.1,77.436,195,44,0,201,395,1,195,1.00e-108,328,90.26
NP_003918.1,XP_009637169.1,77.436,195,44,0,201,395,1,195,1.04e-108,328,90.26
NP_003918.1,XP_010194175.1,77.436,195,44,0,201,395,1,195,1.17e-108,328,90.26
NP_003918.1,XP_010216152.1,76.263,198,47,0,201,398,1,198,1.71e-108,328,89.39
NP_003918.1,XP_008709434.1,76.617,201,44,1,201,401,1,198,1.85e-108,328,89.05
NP_003918.1,XP_028908613.1,77.436,195,44,0,201,395,1,195,2.69e-108,327,90.26
NP_003918.1,XP_016097159.1,71.749,223,47,1,148,370,6,212,2.79e-108,326,80.72
NP_003918.1,XP_013977678.1,76.119,201,45,1,201,401,1,198,2.96e-108,327,89.05
NP_003918.1,XP_008964752.1,76.119,201,45,1,201,401,1,198,4.06e-108,327,89.05
NP_003918.1,XP_023572770.1,76.119,201,45,1,201,401,1,198,4.28e-108,327,89.05
NP_003918.1,XP_009070550.1,76.263,198,47,0,201,398,1,198,4.32e-108,327,88.89
NP_003918.1,XP_013216951.1,76.119,201,45,1,201,401,1,198,4.47e-108,327,89.05
NP_003918.1,XP_015982120.1,76.617,201,44,1,201,401,1,198,4.66e-108,327,88.56
NP_003918.1,XP_017728495.1,76.119,201,45,1,201,401,1,198,4.84e-108,327,89.05
NP_003918.1,XP_009191335.1,76.119,201,45,1,201,401,1,198,4.84e-108,327,89.05
NP_003918.1,XP_012291752.1,76.119,201,45,1,201,401,1,198,4.84e-108,327,89.05
NP_003918.1,XP_012500901.1,76.119,201,45,1,201,401,1,198,4.99e-108,327,89.05
NP_003918.1,XP_008588835.1,76.119,201,45,1,201,401,1,198,5.11e-108,327,89.05
NP_003918.1,XP_005505570.1,76.263,198,47,0,201,398,1,198,6.68e-108,326,88.89
NP_003918.1,XP_012601215.1,76.923,195,45,0,201,395,1,195,7.80e-108,326,90.26
NP_003918.1,XP_022381282.1,75.622,201,46,1,201,401,1,198,9.20e-108,326,89.05
NP_003918.1,XP_012660021.1,76.923,195,45,0,201,395,1,195,1.01e-107,326,90.26
NP_003918.1,XP_008496623.1,75.758,198,48,0,201,398,1,198,1.22e-107,325,88.89
NP_003918.1,XP_009568805.1,76.923,195,45,0,201,395,1,195,1.76e-107,325,89.74
NP_003918.1,XP_005142087.1,76.923,195,45,0,201,395,1,195,1.82e-107,325,89.74
NP_003918.1,XP_006764882.1,76.119,201,45,1,201,401,1,198,1.91e-107,325,88.56
NP_003918.1,XP_010015554.1,75.758,198,48,0,201,398,1,198,1.96e-107,325,88.89
NP_003918.1,XP_025891001.1,75.253,198,49,0,201,398,1,198,2.05e-107,325,88.89
NP_003918.1,XP_008922492.1,75.758,198,48,0,201,398,1,198,2.26e-107,325,88.89
NP_003918.1,XP_009095090.1,75.758,198,48,0,201,398,1,198,2.26e-107,325,88.89
NP_003918.1,XP_028569275.1,75.253,198,49,0,201,398,1,198,3.39e-107,324,89.39
NP_003918.1,XP_016065210.1,76.119,201,45,1,201,401,1,198,3.55e-107,324,88.56
NP_003918.1,XP_010885987.1,68.018,222,70,1,184,404,8,229,5.65e-107,324,84.68
NP_003918.1,XP_006898053.1,75.124,201,47,1,201,401,1,198,8.38e-107,323,89.05
NP_003918.1,XP_004378730.1,75.124,201,47,1,201,401,1,198,9.37e-107,323,89.05
NP_003918.1,XP_019512826.1,77.202,193,44,0,178,370,4,196,9.67e-107,323,90.16
NP_003918.1,XP_028856428.1,77.551,196,43,1,201,395,1,196,1.00e-106,323,89.80
NP_003918.1,XP_010600164.1,75.124,201,47,1,201,401,1,198,1.01e-106,323,88.56
NP_003918.1,XP_019820437.1,76.119,201,45,1,201,401,1,198,1.09e-106,323,88.56
NP_003918.1,XP_012358854.1,71.493,221,57,2,181,401,5,219,1.77e-106,323,82.81
NP_003918.1,XP_027709088.1,76.142,197,47,0,181,377,5,201,2.35e-106,323,89.34
NP_003918.1,XP_017333503.1,75.369,203,42,1,201,395,1,203,2.76e-106,322,86.70
NP_003918.1,XP_028356373.1,70.667,225,50,2,177,401,24,232,3.15e-106,323,82.67
NP_003918.1,XP_017199669.1,98.750,160,2,0,123,282,486,645,3.67e-106,336,99.38
NP_003918.1,XP_023098813.1,75.124,201,47,1,201,401,1,198,4.08e-106,322,88.56
NP_003918.1,XP_026905287.1,75.124,201,47,1,201,401,1,198,4.08e-106,322,88.56
NP_003918.1,XP_017199670.1,96.951,164,5,0,123,286,486,649,4.27e-106,336,97.56
NP_003918.1,XP_005059956.1,74.747,198,50,0,201,398,1,198,8.15e-106,321,88.89
NP_003918.1,XP_022262982.1,74.272,206,45,2,201,401,1,203,1.05e-105,321,86.89
NP_003918.1,XP_012394759.1,75.124,201,47,1,201,401,1,198,1.23e-105,320,88.56
NP_003918.1,XP_007106039.1,75.127,197,49,0,201,397,1,197,1.62e-105,320,89.34
NP_003918.1,XP_004461103.1,74.627,201,48,1,201,401,1,198,1.63e-105,320,88.56
NP_003918.1,XP_026941408.1,75.124,201,47,1,201,401,1,198,1.83e-105,320,88.56
NP_003918.1,XP_012893180.1,97.778,180,3,1,1,180,1,179,2.14e-105,318,97.78
NP_003918.1,XP_014412780.1,76.119,201,45,1,201,401,1,198,5.84e-105,322,88.56
NP_003918.1,NP_001133406.1,67.265,223,71,2,184,404,8,230,1.19e-104,318,83.86
NP_003918.1,XP_028015359.1,73.913,207,45,2,201,401,1,204,1.36e-104,318,85.99
NP_003918.1,XP_016358827.1,76.842,190,44,0,177,366,42,231,2.24e-104,317,90.00
NP_003918.1,XP_019615253.1,57.931,290,75,6,148,392,19,306,1.13e-103,318,69.66
NP_003918.1,XP_002609851.1,57.586,290,76,6,148,392,4,291,1.86e-103,317,69.66
NP_003918.1,XP_010221289.1,93.671,158,10,0,213,370,1,158,2.46e-103,311,98.73
NP_003918.1,XP_021410221.1,71.622,222,28,2,149,370,6,192,7.25e-103,311,77.93
NP_003918.1,XP_022600266.1,63.200,250,46,2,148,397,5,208,9.12e-103,312,72.40
NP_003918.1,XP_019289530.1,77.249,189,43,0,181,369,5,193,1.11e-102,315,90.48
NP_003918.1,XP_009922077.1,93.631,157,10,0,213,369,1,157,3.41e-102,310,98.73
NP_003918.1,XP_008588836.1,73.632,201,43,2,201,401,1,191,9.54e-102,310,86.57
NP_003918.1,XP_016831163.1,65.939,229,47,2,201,401,1,226,5.25e-100,307,78.17
NP_003918.1,XP_009907691.1,77.049,183,42,0,213,395,1,183,7.14e-100,305,89.62
NP_003918.1,XP_018090258.1,80.447,179,34,1,233,410,39,217,3.03e-99,303,93.30
NP_003918.1,XP_024595852.1,72.277,202,52,2,201,401,1,199,5.93e-99,303,85.64
NP_003918.1,XP_022105192.1,58.167,251,100,4,145,391,2,251,5.41e-98,302,77.69
NP_003918.1,XP_013996446.1,64.706,221,76,2,184,402,8,228,4.35e-97,299,81.90
NP_003918.1,XP_018937993.1,72.251,191,52,1,213,402,1,191,1.38e-96,296,86.91
NP_003918.1,XP_026170397.1,62.389,226,79,2,185,404,9,234,9.20e-96,296,82.30
NP_003918.1,XP_026231207.1,61.947,226,80,2,185,404,9,234,3.21e-95,294,80.53
NP_003918.1,XP_016065211.1,70.647,201,43,2,201,401,1,185,1.48e-94,291,82.59
NP_003918.1,XP_023131732.1,63.084,214,78,1,185,398,9,221,9.71e-94,290,83.18
NP_003918.1,XP_022072341.1,62.617,214,79,1,185,398,9,221,1.33e-93,290,82.71
NP_003918.1,XP_028448868.1,62.500,216,79,1,185,398,9,224,2.99e-93,289,82.87
NP_003918.1,XP_018532455.1,62.500,216,79,1,185,398,9,224,4.71e-93,289,82.87
NP_003918.1,XP_023212088.1,60.569,246,85,6,150,388,1,241,8.02e-93,288,76.83
NP_003918.1,XP_028283281.1,62.150,214,80,1,185,398,9,221,8.91e-93,288,82.71
NP_003918.1,XP_008332021.1,61.860,215,80,1,185,397,9,223,1.05e-92,288,82.79
NP_003918.1,XP_022610876.1,61.574,216,81,1,185,398,9,224,1.34e-92,288,83.80
NP_003918.1,XP_023258673.1,61.574,216,81,1,185,398,9,224,1.41e-92,288,83.80
NP_003918.1,XP_021444612.1,65.534,206,69,2,201,404,1,206,1.49e-92,286,83.01
NP_003918.1,XP_028296621.1,63.134,217,76,1,185,397,9,225,3.38e-92,287,81.57
NP_003918.1,XP_010742530.1,61.574,216,81,1,185,398,9,224,4.18e-92,286,81.94
NP_003918.1,XP_008935260.1,81.366,161,30,0,235,395,1,161,4.51e-92,285,91.93
NP_003918.1,XP_004459902.1,94.872,234,12,0,1,234,1,234,4.70e-92,288,94.87
NP_003918.1,XP_008292697.1,62.857,210,77,1,185,394,9,217,6.65e-92,286,83.33
NP_003918.1,XP_019796490.1,76.471,170,40,0,201,370,1,170,9.10e-92,283,90.00
NP_003918.1,XP_019712431.1,62.100,219,81,2,180,397,4,221,2.20e-91,285,79.45
NP_003918.1,XP_020489724.1,59.130,230,90,2,185,410,9,238,6.82e-91,283,80.00
NP_003918.1,XP_019966892.1,61.395,215,81,2,185,397,9,223,8.12e-91,283,82.33
NP_003918.1,XP_016143246.1,78.182,165,36,0,234,398,1,165,9.77e-91,281,90.91
NP_003918.1,XP_019712430.1,68.254,189,59,1,209,397,34,221,9.96e-91,283,86.77
NP_003918.1,XP_020471813.1,59.244,238,86,4,185,411,9,246,2.21e-90,282,78.57
NP_003918.1,XP_010792386.1,60.930,215,82,1,185,397,9,223,2.71e-90,282,81.86
NP_003918.1,XP_020471811.1,58.197,244,91,4,179,411,23,266,3.11e-90,282,77.05
NP_003918.1,XP_015249382.1,62.441,213,79,1,185,397,9,220,3.14e-90,281,82.63
NP_003918.1,XP_004174412.1,75.294,170,42,0,201,370,1,170,8.96e-90,278,89.41
NP_003918.1,XP_017277681.1,59.910,222,88,1,185,406,9,229,9.84e-90,280,79.73
NP_003918.1,XP_013876508.1,61.972,213,80,1,185,397,9,220,1.67e-89,280,82.16
NP_003918.1,XP_004542557.1,63.084,214,78,1,185,398,9,221,2.12e-89,279,81.78
NP_003918.1,XP_012730149.1,62.150,214,80,1,185,398,9,221,2.91e-89,279,81.31
NP_003918.1,XP_020471812.1,59.167,240,85,5,185,411,9,248,3.45e-89,279,78.33
NP_003918.1,XP_024260170.1,79.747,158,32,0,213,370,2,159,4.45e-89,275,91.14
NP_003918.1,XP_019289532.1,75.740,169,41,0,201,369,1,169,4.76e-89,279,89.94
NP_003918.1,XP_020471809.1,58.130,246,90,5,179,411,23,268,6.36e-89,279,76.83
NP_003918.1,XP_003438243.1,62.791,215,77,2,185,398,9,221,8.32e-89,278,81.40
NP_003918.1,XP_023191624.1,62.381,210,78,1,185,394,14,222,1.14e-88,278,82.86
NP_003918.1,XP_006786716.1,62.791,215,77,2,185,398,9,221,1.17e-88,277,81.40
NP_003918.1,XP_027876270.1,62.381,210,78,1,185,394,9,217,1.18e-88,277,82.86
NP_003918.1,XP_005797155.1,62.381,210,78,1,185,394,9,217,1.28e-88,277,82.86
NP_003918.1,XP_026522068.1,94.161,137,8,0,147,283,5,141,2.00e-88,273,97.81
NP_003918.1,XP_027212521.1,56.148,244,102,4,148,387,8,250,2.40e-88,277,75.41
NP_003918.1,XP_027212518.1,56.148,244,102,4,148,387,8,250,3.18e-88,277,75.41
NP_003918.1,XP_020732598.1,96.377,138,5,0,274,411,1,138,3.30e-88,272,97.83
NP_003918.1,XP_023212087.1,55.431,267,86,7,150,388,1,262,1.02e-87,276,70.79
NP_003918.1,XP_007571253.1,62.857,210,77,1,185,394,69,277,1.37e-87,277,83.33
NP_003918.1,XP_008945117.1,82.278,158,27,1,213,370,1,157,1.85e-87,271,91.77
NP_003918.1,XP_013996448.1,63.725,204,72,2,201,402,1,204,1.87e-87,273,81.86
NP_003918.1,XP_008432091.1,62.857,210,77,1,185,394,69,277,2.20e-87,276,83.81
NP_003918.1,XP_011678571.1,56.818,264,102,5,151,410,23,278,4.35e-87,275,73.86
NP_003918.1,XP_792656.2,59.836,244,93,4,151,390,23,265,4.53e-87,275,77.05
NP_003918.1,XP_015262485.1,76.074,163,39,0,148,310,4,166,5.56e-87,270,90.18
NP_003918.1,XP_010174671.1,93.382,136,9,0,235,370,1,136,1.23e-86,268,99.26
NP_003918.1,XP_015812718.1,62.201,209,78,1,185,393,9,216,1.42e-86,272,83.25
NP_003918.1,XP_013876500.1,60.829,217,80,3,181,397,31,242,1.60e-86,273,79.72
NP_003918.1,XP_015915414.1,57.551,245,92,6,150,387,4,243,2.67e-86,271,74.69
NP_003918.1,XP_018869984.1,68.159,201,40,3,201,401,1,177,3.73e-86,270,77.61
NP_003918.1,XP_013777611.1,57.551,245,93,5,150,387,1,241,3.98e-86,271,73.47
NP_003918.1,XP_003975693.1,69.444,180,51,1,223,398,47,226,5.63e-86,271,87.22
NP_003918.1,XP_023803791.1,70.681,191,23,1,213,370,1,191,7.09e-86,268,77.49
NP_003918.1,XP_002407962.1,56.250,256,104,6,136,387,2,253,7.79e-86,271,73.44
NP_003918.1,XP_026289240.1,57.085,247,95,5,148,387,10,252,3.08e-85,269,73.68
NP_003918.1,XP_013785132.1,56.327,245,96,5,150,387,1,241,1.15e-84,267,73.47
NP_003918.1,XP_021511264.1,94.894,235,11,1,1,234,1,235,3.23e-84,267,95.74
NP_003918.1,XP_025077414.1,54.622,238,103,4,154,387,3,239,1.41e-83,265,76.47
NP_003918.1,XP_011485006.1,63.768,207,67,2,187,393,20,218,1.76e-83,264,79.71
NP_003918.1,XP_024120874.1,63.285,207,68,2,187,393,20,218,2.55e-83,264,79.71
NP_003918.1,XP_021933495.1,57.085,247,94,6,148,387,6,247,4.97e-83,263,73.28
NP_003918.1,XP_021006089.1,92.245,245,17,1,1,243,1,245,5.96e-83,263,93.47
NP_003918.1,XP_023724678.1,56.680,247,95,6,148,387,6,247,4.34e-82,261,72.87
NP_003918.1,XP_018906110.1,55.200,250,99,6,148,389,6,250,5.16e-82,261,73.20
NP_003918.1,XP_013380854.1,53.226,248,95,5,148,387,6,240,5.55e-82,261,71.77
NP_003918.1,XP_020778512.1,59.910,222,83,3,185,401,9,229,6.74e-82,260,75.68
NP_003918.1,XP_014749560.1,88.971,136,15,0,235,370,1,136,9.96e-82,256,97.06
NP_003918.1,XP_002132141.1,53.036,247,111,2,145,390,3,245,1.65e-81,259,70.85
NP_003918.1,XP_023724677.1,55.336,253,96,6,148,387,6,254,1.11e-80,258,71.15
NP_003918.1,XP_004717088.1,77.564,156,32,1,246,401,165,317,3.88e-80,259,89.74
